date,sku,category,units_sold,predicted_units_sold,error,absolute_error
2024-10-24,YO-009,Yogurt,16,15.569489754351077,0.4305102456489234,0.4305102456489234
2024-10-24,SN-027,SnackBar,21,19.995249093564652,1.0047509064353477,1.0047509064353477
2024-10-24,MI-008,Milk,21,21.36453429857684,-0.3645342985768387,0.3645342985768387
2024-10-24,SN-013,SnackBar,22,19.76795840693782,2.2320415930621813,2.2320415930621813
2024-10-24,MI-011,Milk,8,8.506518332035977,-0.5065183320359772,0.5065183320359772
2024-10-24,SN-030,SnackBar,6,4.06734395548183,1.9326560445181702,1.9326560445181702
2024-10-24,MI-023,Milk,36,38.8416957800552,-2.841695780055197,2.841695780055197
2024-10-24,MI-026,Milk,24,26.971309831786364,-2.971309831786364,2.971309831786364
2024-10-24,SN-010,SnackBar,21,16.941447256109715,4.058552743890285,4.058552743890285
2024-10-24,MI-026,Milk,25,23.37862516205894,1.6213748379410617,1.6213748379410617
2024-10-24,YO-012,Yogurt,20,19.28522734108176,0.714772658918239,0.714772658918239
2024-10-24,RE-017,ReadyMeal,13,12.896939909999308,0.10306009000069238,0.10306009000069238
2024-10-24,MI-002,Milk,25,15.537367322844814,9.462632677155186,9.462632677155186
2024-10-24,YO-014,Yogurt,6,7.320654887298725,-1.3206548872987254,1.3206548872987254
2024-10-24,YO-029,Yogurt,19,17.45961023782307,1.540389762176929,1.540389762176929
2024-10-24,MI-026,Milk,5,9.12590216438105,-4.125902164381049,4.125902164381049
2024-10-24,SN-027,SnackBar,8,10.082687060100527,-2.082687060100527,2.082687060100527
2024-10-24,YO-020,Yogurt,13,12.303889715886134,0.6961102841138658,0.6961102841138658
2024-10-24,MI-011,Milk,10,10.318237309224646,-0.31823730922464577,0.31823730922464577
2024-10-24,YO-020,Yogurt,16,18.38565543714567,-2.385655437145669,2.385655437145669
2024-10-24,MI-026,Milk,14,14.945705684113065,-0.9457056841130651,0.9457056841130651
2024-10-24,MI-023,Milk,25,30.6851305540707,-5.6851305540707,5.6851305540707
2024-10-24,MI-022,Milk,7,7.972206475141144,-0.9722064751411441,0.9722064751411441
2024-10-24,JU-021,Juice,9,10.986934453541119,-1.986934453541119,1.986934453541119
2024-10-24,MI-006,Milk,22,21.47736781760586,0.5226321823941404,0.5226321823941404
2024-10-24,SN-013,SnackBar,26,26.966905339896048,-0.9669053398960479,0.9669053398960479
2024-10-24,SN-027,SnackBar,11,9.509100839077067,1.4908991609229325,1.4908991609229325
2024-10-24,RE-015,ReadyMeal,13,10.522318920031173,2.4776810799688267,2.4776810799688267
2024-10-24,RE-007,ReadyMeal,11,15.566834636326575,-4.5668346363265755,4.5668346363265755
2024-10-24,RE-004,ReadyMeal,18,14.475560364250853,3.5244396357491468,3.5244396357491468
2024-10-24,YO-016,Yogurt,13,12.155851313859005,0.8441486861409953,0.8441486861409953
2024-10-24,SN-028,SnackBar,32,28.677156513253998,3.3228434867460024,3.3228434867460024
2024-10-24,MI-008,Milk,13,12.593821877659447,0.4061781223405525,0.4061781223405525
2024-10-24,YO-029,Yogurt,14,13.348229230337784,0.6517707696622157,0.6517707696622157
2024-10-24,JU-021,Juice,13,15.756582422674214,-2.7565824226742137,2.7565824226742137
2024-10-24,YO-029,Yogurt,9,13.442221129340904,-4.442221129340904,4.442221129340904
2024-10-24,YO-009,Yogurt,13,15.164788380587057,-2.1647883805870567,2.1647883805870567
2024-10-24,MI-022,Milk,24,19.797125913299013,4.202874086700987,4.202874086700987
2024-10-24,YO-020,Yogurt,16,13.0517544424896,2.9482455575104005,2.9482455575104005
2024-10-24,MI-026,Milk,13,13.868036691880244,-0.8680366918802438,0.8680366918802438
2024-10-24,MI-002,Milk,30,16.744114315392267,13.255885684607733,13.255885684607733
2024-10-24,SN-030,SnackBar,17,15.218221280278616,1.781778719721384,1.781778719721384
2024-10-24,MI-011,Milk,18,16.520855535629494,1.4791444643705063,1.4791444643705063
2024-10-24,YO-018,Yogurt,32,26.776064124718182,5.223935875281818,5.223935875281818
2024-10-24,RE-017,ReadyMeal,15,17.104030235174847,-2.1040302351748466,2.1040302351748466
2024-10-24,YO-014,Yogurt,11,12.07825497028758,-1.0782549702875794,1.0782549702875794
2024-10-24,MI-002,Milk,20,15.533043371132347,4.466956628867653,4.466956628867653
2024-10-24,YO-005,Yogurt,31,32.69252316534558,-1.6925231653455768,1.6925231653455768
2024-10-24,MI-008,Milk,14,13.722986516718466,0.2770134832815341,0.2770134832815341
2024-10-24,MI-006,Milk,16,13.123684288921813,2.8763157110781865,2.8763157110781865
2024-10-24,SN-010,SnackBar,17,16.671416220571743,0.3285837794282571,0.3285837794282571
2024-10-24,RE-015,ReadyMeal,20,17.789766697664163,2.210233302335837,2.210233302335837
2024-10-24,MI-008,Milk,19,14.068720806661014,4.931279193338986,4.931279193338986
2024-10-24,MI-022,Milk,23,17.433545256588957,5.566454743411043,5.566454743411043
2024-10-24,RE-015,ReadyMeal,13,13.728435170462653,-0.728435170462653,0.728435170462653
2024-10-24,SN-027,SnackBar,7,7.736110152717564,-0.736110152717564,0.736110152717564
2024-10-24,YO-003,Yogurt,8,8.581138928239435,-0.5811389282394348,0.5811389282394348
2024-10-24,YO-018,Yogurt,18,20.643152631654218,-2.6431526316542175,2.6431526316542175
2024-10-24,MI-023,Milk,26,25.114551401010676,0.8854485989893242,0.8854485989893242
2024-10-24,YO-003,Yogurt,11,9.534907599936771,1.465092400063229,1.465092400063229
2024-10-24,YO-001,Yogurt,7,8.10489064742579,-1.1048906474257905,1.1048906474257905
2024-10-24,YO-012,Yogurt,7,7.623019693021624,-0.6230196930216243,0.6230196930216243
2024-10-24,YO-012,Yogurt,11,8.989251490218773,2.0107485097812265,2.0107485097812265
2024-10-24,YO-003,Yogurt,11,12.283897220505104,-1.2838972205051036,1.2838972205051036
2024-10-24,RE-007,ReadyMeal,29,31.595807651041486,-2.5958076510414863,2.5958076510414863
2024-10-24,MI-022,Milk,8,8.896898915517038,-0.8968989155170384,0.8968989155170384
2024-10-24,SN-027,SnackBar,18,20.218524897277504,-2.2185248972775042,2.2185248972775042
2024-10-24,RE-004,ReadyMeal,9,9.921834072385156,-0.9218340723851561,0.9218340723851561
2024-10-24,SN-028,SnackBar,0,-0.06589364803067939,0.06589364803067939,0.06589364803067939
2024-10-24,YO-014,Yogurt,4,6.636329129901674,-2.6363291299016742,2.6363291299016742
2024-10-24,MI-011,Milk,7,17.555533615520183,-10.555533615520183,10.555533615520183
2024-10-24,RE-017,ReadyMeal,14,16.04780024687996,-2.0478002468799588,2.0478002468799588
2024-10-24,YO-024,Yogurt,21,21.078410303512264,-0.07841030351226408,0.07841030351226408
2024-10-24,RE-017,ReadyMeal,15,14.652190230750588,0.3478097692494124,0.3478097692494124
2024-10-24,YO-020,Yogurt,27,21.301379604030522,5.698620395969478,5.698620395969478
2024-10-24,YO-020,Yogurt,13,13.897880690088652,-0.8978806900886518,0.8978806900886518
2024-10-24,RE-007,ReadyMeal,23,28.371270159157017,-5.371270159157017,5.371270159157017
2024-10-24,SN-010,SnackBar,0,-0.5081447669633795,0.5081447669633795,0.5081447669633795
2024-10-24,RE-025,ReadyMeal,15,14.57149350731114,0.4285064926888609,0.4285064926888609
2024-10-24,YO-029,Yogurt,12,13.851591476177312,-1.8515914761773118,1.8515914761773118
2024-10-24,SN-019,SnackBar,26,23.833161018139013,2.1668389818609874,2.1668389818609874
2024-10-24,SN-028,SnackBar,20,22.966189121372473,-2.966189121372473,2.966189121372473
2024-10-24,YO-024,Yogurt,16,13.261254832591746,2.738745167408254,2.738745167408254
2024-10-24,SN-010,SnackBar,21,13.456436302436387,7.543563697563613,7.543563697563613
2024-10-24,MI-011,Milk,14,10.202658984066554,3.797341015933446,3.797341015933446
2024-10-24,RE-004,ReadyMeal,13,13.156763390242412,-0.15676339024241237,0.15676339024241237
2024-10-24,RE-004,ReadyMeal,9,12.276729036517104,-3.2767290365171036,3.2767290365171036
2024-10-24,RE-017,ReadyMeal,23,18.694541522091672,4.305458477908328,4.305458477908328
2024-10-24,SN-019,SnackBar,18,13.787085731498346,4.212914268501654,4.212914268501654
2024-10-24,SN-028,SnackBar,17,15.331333168301406,1.6686668316985944,1.6686668316985944
2024-10-24,MI-023,Milk,19,20.693938331773126,-1.6939383317731256,1.6939383317731256
2024-10-24,JU-021,Juice,6,9.085805355569393,-3.085805355569393,3.085805355569393
2024-10-24,YO-009,Yogurt,13,13.553931770107194,-0.5539317701071944,0.5539317701071944
2024-10-24,YO-016,Yogurt,18,17.178945136732946,0.8210548632670545,0.8210548632670545
2024-10-24,SN-013,SnackBar,16,15.773236426339773,0.22676357366022692,0.22676357366022692
2024-10-24,YO-014,Yogurt,6,7.544598007947001,-1.544598007947001,1.544598007947001
2024-10-24,MI-022,Milk,9,9.930060223188274,-0.9300602231882742,0.9300602231882742
2024-10-24,MI-011,Milk,10,12.101887491921755,-2.1018874919217545,2.1018874919217545
2024-10-24,YO-024,Yogurt,12,14.617648174449974,-2.6176481744499736,2.6176481744499736
2024-10-24,YO-012,Yogurt,17,18.24686780224328,-1.2468678022432798,1.2468678022432798
2024-10-24,MI-026,Milk,15,17.3669022680446,-2.3669022680446012,2.3669022680446012
2024-10-24,SN-013,SnackBar,25,26.162876191838954,-1.1628761918389543,1.1628761918389543
2024-10-24,YO-018,Yogurt,7,7.03557752775223,-0.03557752775223033,0.03557752775223033
2024-10-24,MI-022,Milk,10,12.988528084141103,-2.9885280841411035,2.9885280841411035
2024-10-24,YO-018,Yogurt,11,15.088788393327674,-4.088788393327674,4.088788393327674
2024-10-24,RE-007,ReadyMeal,38,28.68540867233244,9.31459132766756,9.31459132766756
2024-10-24,SN-019,SnackBar,17,20.153005590723968,-3.153005590723968,3.153005590723968
2024-10-24,YO-020,Yogurt,8,12.002373390421308,-4.002373390421308,4.002373390421308
2024-10-24,YO-020,Yogurt,14,12.527086225188295,1.4729137748117047,1.4729137748117047
2024-10-24,MI-022,Milk,16,17.721776320159705,-1.7217763201597052,1.7217763201597052
2024-10-24,MI-026,Milk,15,15.202386496928863,-0.20238649692886312,0.20238649692886312
2024-10-24,RE-007,ReadyMeal,26,32.691881255116044,-6.691881255116044,6.691881255116044
2024-10-24,RE-015,ReadyMeal,11,12.91259782298725,-1.9125978229872498,1.9125978229872498
2024-10-24,MI-011,Milk,10,12.158127486005267,-2.1581274860052666,2.1581274860052666
2024-10-24,YO-001,Yogurt,18,17.147648972747216,0.8523510272527837,0.8523510272527837
2024-10-24,RE-015,ReadyMeal,12,13.916562674697381,-1.9165626746973814,1.9165626746973814
2024-10-24,JU-021,Juice,26,23.619936087447517,2.380063912552483,2.380063912552483
2024-10-24,YO-014,Yogurt,9,10.748832721523938,-1.7488327215239376,1.7488327215239376
2024-10-24,SN-019,SnackBar,18,17.099628707933228,0.9003712920667724,0.9003712920667724
2024-10-24,SN-030,SnackBar,18,14.224743769747404,3.7752562302525963,3.7752562302525963
2024-10-24,YO-016,Yogurt,12,15.676626938225454,-3.6766269382254535,3.6766269382254535
2024-10-24,SN-019,SnackBar,13,13.875582907930072,-0.8755829079300721,0.8755829079300721
2024-10-24,JU-021,Juice,7,10.321950347618667,-3.3219503476186674,3.3219503476186674
2024-10-24,MI-011,Milk,18,12.681002731910741,5.318997268089259,5.318997268089259
2024-10-24,MI-006,Milk,9,9.394287200170195,-0.39428720017019536,0.39428720017019536
2024-10-24,YO-009,Yogurt,13,9.715174806351817,3.2848251936481834,3.2848251936481834
2024-10-24,YO-003,Yogurt,18,18.542630823700396,-0.5426308237003958,0.5426308237003958
2024-10-24,RE-004,ReadyMeal,8,14.561877341147959,-6.561877341147959,6.561877341147959
2024-10-24,RE-025,ReadyMeal,18,19.643511689845536,-1.6435116898455355,1.6435116898455355
2024-10-24,MI-002,Milk,9,10.418583371909705,-1.4185833719097047,1.4185833719097047
2024-10-24,SN-013,SnackBar,11,11.913688228879352,-0.9136882288793515,0.9136882288793515
2024-10-24,JU-021,Juice,21,17.81479543733221,3.1852045626677885,3.1852045626677885
2024-10-24,YO-005,Yogurt,19,15.382885823534329,3.6171141764656713,3.6171141764656713
2024-10-25,SN-019,SnackBar,14,15.590143482544502,-1.5901434825445016,1.5901434825445016
2024-10-25,RE-004,ReadyMeal,22,15.033242128021405,6.966757871978595,6.966757871978595
2024-10-25,YO-003,Yogurt,12,10.721255768481642,1.278744231518358,1.278744231518358
2024-10-25,RE-015,ReadyMeal,20,17.353513773560948,2.646486226439052,2.646486226439052
2024-10-25,YO-029,Yogurt,23,16.671883911407324,6.328116088592676,6.328116088592676
2024-10-25,RE-017,ReadyMeal,23,18.334750268183782,4.665249731816218,4.665249731816218
2024-10-25,RE-004,ReadyMeal,21,11.744088989330086,9.255911010669914,9.255911010669914
2024-10-25,MI-023,Milk,6,8.04989675804179,-2.0498967580417897,2.0498967580417897
2024-10-25,RE-004,ReadyMeal,14,13.082095832785255,0.9179041672147452,0.9179041672147452
2024-10-25,SN-028,SnackBar,26,19.642059185235656,6.357940814764344,6.357940814764344
2024-10-25,SN-030,SnackBar,12,12.536932515687518,-0.5369325156875178,0.5369325156875178
2024-10-25,SN-019,SnackBar,9,20.590653541696785,-11.590653541696785,11.590653541696785
2024-10-25,YO-014,Yogurt,10,9.964079471368521,0.03592052863147899,0.03592052863147899
2024-10-25,RE-015,ReadyMeal,18,15.679211507735376,2.320788492264624,2.320788492264624
2024-10-25,MI-008,Milk,11,12.73853827519675,-1.7385382751967509,1.7385382751967509
2024-10-25,SN-027,SnackBar,9,7.9003520683675665,1.0996479316324335,1.0996479316324335
2024-10-25,JU-021,Juice,17,16.862103098845978,0.1378969011540221,0.1378969011540221
2024-10-25,SN-013,SnackBar,12,16.202729464925376,-4.202729464925376,4.202729464925376
2024-10-25,YO-018,Yogurt,8,9.115168407830039,-1.1151684078300388,1.1151684078300388
2024-10-25,YO-003,Yogurt,16,13.66498890923043,2.3350110907695694,2.3350110907695694
2024-10-25,SN-027,SnackBar,24,23.99601834648503,0.003981653514969707,0.003981653514969707
2024-10-25,JU-021,Juice,8,8.461684764251586,-0.46168476425158644,0.46168476425158644
2024-10-25,MI-022,Milk,12,12.636888525690138,-0.6368885256901375,0.6368885256901375
2024-10-25,SN-013,SnackBar,9,14.480650683755396,-5.480650683755396,5.480650683755396
2024-10-25,YO-016,Yogurt,4,9.356362450508424,-5.356362450508424,5.356362450508424
2024-10-25,MI-022,Milk,8,7.602726878560556,0.3972731214394436,0.3972731214394436
2024-10-25,MI-002,Milk,21,17.24615008997066,3.7538499100293414,3.7538499100293414
2024-10-25,MI-026,Milk,15,12.976523067523084,2.0234769324769157,2.0234769324769157
2024-10-25,RE-015,ReadyMeal,28,24.92538557716167,3.07461442283833,3.07461442283833
2024-10-25,MI-006,Milk,5,6.958664806130425,-1.9586648061304253,1.9586648061304253
2024-10-25,SN-028,SnackBar,12,16.5347248513223,-4.534724851322299,4.534724851322299
2024-10-25,YO-001,Yogurt,25,31.304713070259695,-6.3047130702596945,6.3047130702596945
2024-10-25,YO-014,Yogurt,9,10.606497511350666,-1.6064975113506659,1.6064975113506659
2024-10-25,YO-012,Yogurt,6,10.71836273355477,-4.71836273355477,4.71836273355477
2024-10-25,YO-003,Yogurt,15,13.805151705294943,1.1948482947050572,1.1948482947050572
2024-10-25,YO-016,Yogurt,7,10.165708189698567,-3.1657081896985666,3.1657081896985666
2024-10-25,RE-007,ReadyMeal,28,28.477166455734427,-0.4771664557344266,0.4771664557344266
2024-10-25,YO-003,Yogurt,13,11.26853050821626,1.7314694917837397,1.7314694917837397
2024-10-25,MI-006,Milk,10,12.033708855163649,-2.033708855163649,2.033708855163649
2024-10-25,MI-023,Milk,13,14.631902136543037,-1.6319021365430366,1.6319021365430366
2024-10-25,YO-003,Yogurt,22,17.396197665801036,4.603802334198964,4.603802334198964
2024-10-25,MI-023,Milk,18,13.842546200646902,4.157453799353098,4.157453799353098
2024-10-25,MI-011,Milk,21,20.19816405882584,0.8018359411741613,0.8018359411741613
2024-10-25,SN-030,SnackBar,19,14.752786287852533,4.247213712147467,4.247213712147467
2024-10-25,SN-010,SnackBar,15,17.92977636888851,-2.9297763688885112,2.9297763688885112
2024-10-25,RE-015,ReadyMeal,14,18.285565502032334,-4.285565502032334,4.285565502032334
2024-10-25,SN-019,SnackBar,14,13.312579626114955,0.6874203738850451,0.6874203738850451
2024-10-25,YO-029,Yogurt,6,6.387026349618862,-0.3870263496188624,0.3870263496188624
2024-10-25,RE-015,ReadyMeal,11,8.711928164279003,2.288071835720997,2.288071835720997
2024-10-25,YO-001,Yogurt,11,15.549507955749764,-4.549507955749764,4.549507955749764
2024-10-25,JU-021,Juice,18,12.940981342475684,5.059018657524316,5.059018657524316
2024-10-25,MI-026,Milk,19,17.04280342631482,1.9571965736851809,1.9571965736851809
2024-10-25,JU-021,Juice,12,9.29784752027578,2.7021524797242193,2.7021524797242193
2024-10-25,SN-013,SnackBar,16,17.646060411925255,-1.646060411925255,1.646060411925255
2024-10-25,SN-027,SnackBar,18,17.570209495492968,0.42979050450703227,0.42979050450703227
2024-10-25,YO-024,Yogurt,13,11.37246664545289,1.6275333545471096,1.6275333545471096
2024-10-25,RE-007,ReadyMeal,19,18.801085403333225,0.1989145966667749,0.1989145966667749
2024-10-25,MI-026,Milk,13,10.121085023811368,2.878914976188632,2.878914976188632
2024-10-25,RE-025,ReadyMeal,22,27.770619577062153,-5.770619577062153,5.770619577062153
2024-10-25,MI-008,Milk,13,17.126414646578443,-4.126414646578443,4.126414646578443
2024-10-25,YO-003,Yogurt,22,20.19575147423749,1.8042485257625103,1.8042485257625103
2024-10-25,YO-020,Yogurt,26,26.102582163523852,-0.10258216352385219,0.10258216352385219
2024-10-25,SN-019,SnackBar,35,28.516749911883647,6.483250088116353,6.483250088116353
2024-10-25,YO-024,Yogurt,13,13.616293669919283,-0.6162936699192834,0.6162936699192834
2024-10-25,YO-014,Yogurt,9,8.34288518570308,0.6571148142969196,0.6571148142969196
2024-10-25,YO-009,Yogurt,30,29.077593033443367,0.9224069665566326,0.9224069665566326
2024-10-25,YO-009,Yogurt,19,25.189749240242925,-6.189749240242925,6.189749240242925
2024-10-25,MI-011,Milk,6,10.213056354041878,-4.213056354041878,4.213056354041878
2024-10-25,RE-025,ReadyMeal,15,17.948367796340182,-2.9483677963401824,2.9483677963401824
2024-10-25,SN-030,SnackBar,32,23.361752849705223,8.638247150294777,8.638247150294777
2024-10-25,YO-001,Yogurt,9,10.65946833995291,-1.6594683399529107,1.6594683399529107
2024-10-25,MI-011,Milk,11,9.89762407781471,1.1023759221852902,1.1023759221852902
2024-10-25,MI-023,Milk,30,33.8076347474178,-3.8076347474178007,3.8076347474178007
2024-10-25,RE-025,ReadyMeal,16,20.484333934629227,-4.484333934629227,4.484333934629227
2024-10-25,MI-026,Milk,16,13.614897864527713,2.3851021354722874,2.3851021354722874
2024-10-25,SN-010,SnackBar,19,17.48838922278435,1.511610777215651,1.511610777215651
2024-10-25,YO-020,Yogurt,20,13.764010003150567,6.235989996849433,6.235989996849433
2024-10-25,YO-012,Yogurt,21,16.058447865988317,4.941552134011683,4.941552134011683
2024-10-25,RE-017,ReadyMeal,8,10.260993257270192,-2.260993257270192,2.260993257270192
2024-10-25,YO-020,Yogurt,16,12.799155654892019,3.2008443451079813,3.2008443451079813
2024-10-25,YO-020,Yogurt,12,9.858126338094445,2.1418736619055547,2.1418736619055547
2024-10-25,YO-005,Yogurt,10,17.165141657460794,-7.165141657460794,7.165141657460794
2024-10-25,SN-013,SnackBar,30,33.51265980962657,-3.5126598096265695,3.5126598096265695
2024-10-25,MI-011,Milk,16,12.931372819148056,3.0686271808519443,3.0686271808519443
2024-10-25,MI-022,Milk,13,14.223762817453775,-1.2237628174537747,1.2237628174537747
2024-10-25,YO-005,Yogurt,20,19.819666010178224,0.18033398982177573,0.18033398982177573
2024-10-25,SN-027,SnackBar,13,14.32683366227748,-1.3268336622774797,1.3268336622774797
